,Counter
fractional anisotropy,2
inferior longitudinal fasciculus,2
cuda,2
polyhydroxybutyrate (phb),1
plasticicumulans acidivorans,2
sequencing batch reactor (sbr),1
microbial enrichment culture,3
volume exchange ratio,1
cycle length,1
breast tumours,1
digital pathology,1
automated scoring,1
brassica oleracea,1
herbivorous insects,1
biodiversiteit en veredeling / biodiversity and breeding,1
beaudette,1
chicken,3
infectious bronchitis virus (ibv),1
respiratory tract,3
avian coronavirus,1
m41,2
receptor-binding domain (rbd),1
dosage,2
chromosomes,3
f-2 hybrids,1
ploidy,3
hybrid,1
cytonuclear incompatibility,1
male-sterility,1
rproductive isolation,1
depressive problems,1
propensity score methods,1
self esteem,1
preschool child,1
health statistics,2
health education and awareness,1
school child,2
juvenile,1
social care,2
community care,1
cohort analysis,2
medical research,1
behavioral-problems,2
mental health service,1
socioeconomics,1
child behavior,2
mental health care,2
bayesian model selection,1
development economics group,3
treatment guidelines,1
soil-transmitted helminths,2
lakes,3
schistosomiasis,2
anaemia,1
mass drug administration,2
hookworm,1
helminth infections,1
hookworms,1
leerstoelgroep ontwikkelingseconomie,4
"pharmacology, toxicology and pharmaceutics(all)",1
schistosoma mansoni,1
uganda,1
co-infections,1
neurocognitive networks,1
brocas region,1
neural basis,1
violations,1
erps (event-related potentials),2
verbal working-memory,2
n400,4
p600,2
sentence comprehension,2
semantic memory,1
eeg alpha power,1
eeg/erp,1
avatar,1
cerebral hemispheres,1
brain potentials,1
anterior cingulate function,1
war veterans,1
moral decision making,1
ethical decision-making,1
stochastic maximal lp-regularity,1
r-boundedness,3
stochastic partial differential equations,4
square function,1
47a60,1
42b25,1
h∞-calculus,4
35b65,2
42b37,2
five factor model personality traits,1
neuroticism,5
daytime complaints,1
amplitude asymetry,1
amplitude asymmetry,2
evoked responses,1
alpha oscillations,1
gamma-ray detection,1
scintillators,1
labr3,1
alkali-halides,1
csba2i5,1
sri2,1
pulmonary artery,1
three-element windkessel model,1
proportional pressure,1
elastance model,1
pressure,4
alopecia,1
activity-based probes,1
cysteine protease inhibitor,1
plant biology/plant biochemistry and physiology,2
ecology/plant-environment interactions,1
natural allelic variation,1
h3 lysine-9,1
genetics and genomics/plant genetics and gene expression,1
genome regulation,1
plant biology/plant-environment interactions,2
molecular biology/chromatin structure,2
genetic-variation,1
lymphoma,3
leukaemia,1
solvents,1
alkylphenols,1
chemicals,2
polymer blends,3
scf calculations,1
2 length scales,1
microphase separation,4
polymer melts,1
melts,3
coil diblock copolymers,1
event-triggered control,3
stabilization,1
lyapunov stability,1
large scale structure of universe,1
diffuse radiation,2
intergalactic medium,4
ultraviolet: general,1
cosmological simulations,1
astronomical data bases,1
coma cluster,2
globular-clusters,3
virgo-cluster,1
diffuse light,1
intracluster light,1
catalogues,2
seasonal variation,1
vinasse,2
mineral fertilizer,1
sugarcane,2
22,1
c700,1
c500,1
negative emotion,1
"design approach, emotional design, negative emotion, rich experience",1
design approach,1
rich experience,1
multi-mode standardization,1
standard battles,1
government-based standardization,1
committee-based standardization,1
kinematics and dynamics,1
spiral,1
psychological defense mechanisms,6
vigilance,3
(metallic) nanoparticles,1
translational modeling,1
nano-specific testing,1
aquatic toxicology,1
zebrafish embryo,2
lipase,2
protein secretion,2
mature lamb,1
export,2
protein production,2
multifocal motor neuropathy,1
median and ulnar nerve,1
"direct sales, network marketing, sellers, franchise",1
jel:m16,1
network marketing,1
franchise,1
hb1-3840,3
sellers,1
direct sales,1
economic theory. demography,3
comprehension monitoring,1
dimensions,2
nested surfaces,2
surface comparison,2
image-based rendering,2
environmental and occupational health group,2
vakgroep gezondheidsleer,2
rapid report,2
dose,1
outcome measures,2
methotrexate,1
hiv and aids,1
health and nutrition,1
energy drink use,1
pubertal brain development,1
ld50,1
scorpions,1
venom,2
mealworm,1
waxworm,1
respiratory function tests,1
non-invasive ventilation,1
disassortative mating,1
mhc,1
complementary sex determination,2
field crickets,1
increases,2
allele recognition,1
extinction vortex,1
genetic compatibility,1
english auction,2
collusion; english auction; first-price sealed-bid auction; laboratory experiments,1
laboratory experiments,3
first-price sealed-bid auction,2
harmony,1
pre-adolescents,1
semiparametric submodels,1
semiparametric estimation,1
efficient estimator,1
62f30,1
gaussian copula,1
62f10,1
62f12,1
underlying parameter,1
restricted parameter,1
"62f30, 62f10, 62f12",1
violence prevention,2
substance use disorders,2
street skills,1
sos training,1
dual diagnosis,1
sensoriek en eetgedrag,2
chair sensory science and eating behaviour,2
hne sensoriek en eetgedrag,2
hne sensory science and eating behaviour,2
sensory science and eating behaviour,2
x-ray photoelectron spectra,1
pulsed laser deposition,1
transition-metals,1
photoemission,2
curie temperature,1
magnetic thin films,1
ab initio calculations,1
dy,1
terbium compounds,1
strontium compounds,1
ferromagnetic materials,2
distortion,1
demand model,1
streams,2
south china,1
drainage,1
stochastic stability,1
"core, (pairwise) stability, roommate markets, stochastic stability",1
pairwise stability,1
roommate markets,1
atp8a2,3
choreoathetosis,3
developmental disabilities,3
phospholipid transfer protein,3
dystonia,4
chorea,3
whole exome sequencing,4
phage display,3
methylerythritol phosphate pathway,1
coiled coil,2
disulfide,2
olfactomedin-1 (olfm1),1
x-ray crystallography,6
analytical ultracentrifugation,1
cell signaling,11
small angle x-ray scattering (saxs),1
neurobiology,1
protein structure and folding,1
behavior change; implementation intentions; self-regulation; goal-directed behavior; action planning; social cognition,1
action planning,2
behavior change,5
implementation intentions,2
polynomial hierarchy,1
robust optimization,1
animal health and welfare,3
zeehonden,1
voedering,1
gezondheid en welzijn van dieren,3
seals,1
animal health,3
kunststoffen,1
diergezondheid,3
microplastics,1
inname,1
singular source terms,1
reaction–diffusion equations,1
finite volume methods,1
volumetric mammographic breast density,1
breast cancer risk,1
texture pattern scores,1
accounting,10
ecosystem engineer,2
sonneratia alba,1
dunes,1
riparian,3
avicennia alba,1
mudflat,1
restoration,1
pinna nobilis,1
wave exposure,1
posidonia oceanica,1
fan mussel,1
drag forces,1
adjuvants,1
tumour immunology,1
bu dierbehandelingsmiddelen,1
rikilt - business unit dierbehandelingsmiddelen,1
bu veterinary drugs,1
ferritin,7
iron mineral core,2
electron paramagnetic resonance,2
carbon nanotubes,3
iron storage,2
ferroxidase center,5
ferroxidase center redox potentials,2
[ sdv.mhep.rsoa ] life sciences [q-bio]/human health and pathology/rhumatology and musculoskeletal system,1
[sdv.mhep.rsoa]life sciences [q-bio]/human health and pathology/rhumatology and musculoskeletal system,1
temperature stress,1
land snails,1
joule-thomson cooler,1
e-elt,1
vibration-free,1
ir-97251,1
metis instrument,1
metis-311820,1
sorption compressor,1
internal combustion engines (general),1
offspring psychopathology,1
family-structure transitions,1
catechol-o-methyltransferase,2
marital instability,1
childrens adjustment,1
reference,1
joint attention,1
ir-87024,1
metis-297302,1
exploratory behavior,1
gizzard,1
animal migration,2
charadriiformes,1
organ size,1
202,1
endophenotypes,1
behavioral disinhibition,1
volatile organic compounds,4
pseudomonas fluorescens,3
cyanides,1
plant fungal pathogens,1
salts,2
toxic agents,3
organic compounds,14
mixture modeling,2
latent growth curve analysis,2
latent growth mixture modeling,2
computer virus,1
quantitative biology::populations and evolution,3
collocation,1
r&d competition,1
product innovation,2
skiba curve,1
r&amp;d competition,1
markov-perfect equilibrium,1
speak disorder,1
diblock copolymers,3
oxidase subunit-i,4
breeding value,1
breeders’ equation,1
dispersal,7
reaction norms,1
economics - general economics,3
information sharing,1
teamwork,2
team performance,1
fenol,2
ethers,2
resins,3
waste water treatment,2
harsen,2
derivaten,3
afvalwaterbehandeling,2
extractie,2
removal,2
phenol,3
verwijdering,2
jel:h55,1
c68,1
jel:d91,3
"individual welfare, annuity markets, computable general equilibrium, overlapping generations",1
h55,2
j14,1
individual welfare,1
annuity markets,1
overlapping generations,1
d91,2
computable general equilibrium,1
jel:j14,1
scientific data,1
mental health/mood disorders,1
mental health/personality disorders,1
computation methods,3
lens system design,3
geometric optical design,3
mathematical methods (general),3
work team,1
social cohesion,1
dissimilarity,2
metis-233427,1
ir-59094,1
diagram,1
transitions,5
"81t05 (primary) 81t25, 18d10 (secondary)",1
thermo-mechanical properties,2
debundling,2
polyetherimides,2
swcnt,2
nancomposites,2
adiposity,2
ir-17861,1
db-dfdb: distributed or federated databases,2
ewi-6358,1
metis-118380,1
db-oodb: object-oriented databases,1
psycholinguistic,1
word stress,1
cross-linguistic,1
processing,3
phonological,1
language-specific,1
predictions in ungauged basins,1
water storage variation,1
earth observation,1
anticipatory eye movement,1
2-dimensional electrophoresis,1
differential gene-expression,1
immobilized ph gradients,1
automictic parthenogenesis,1
apis-mellifera-capensis,1
wasp,2
diploidy restoration,1
messenger rna,5
r-indicator,1
switzerland,1
response rates,1
erhebungs- und analysetechniken der sozialwissenschaften,2
forschungsarten der sozialforschung,1
r-indicator; european social survey; response rates; coefficient of variation,1
european social survey,2
schweiz,1
coefficient of variation,1
feedback processing,1
fluorescence in situ hybridization,1
marine nitrification,1
"nitrosomonas, nitrospira",1
transmission electron microscopy,2
nitrosomonas,2
fossil fuels,1
divestment,1
portfolio performance,1
investment management,1
"81r15 (primary) 46l60, 81t05, 82b20 (secondary)",1
skin cancer,1
skin color,1
genetic determinants,1
skin,3
protists,1
microbial interactions,1
environment and public health,10
atmospheric sciences,1
lagrangian models,1
two-particle model,1
advection-diffusion equation,1
"05c40, 60k35, 82b43",1
physics - general physics,1
economical cooperation,1
math_lo] mathématiques/logique [[math],1
math_lo] mathematics/logic [[math],1
[math.math-gn]mathematics [math]/general topology [math.gn],1
math_gn] mathematics/general topology [[math],1
math_gn] mathématiques/topologie générale [[math],1
astrocyte scaffolds,1
multicellular networks,1
glioma invasion,1
perivascular invasion,1
organotypic culture,1
medical laboratory technology,3
neurointensive care,1
anesthesia & intensive care,1
anesthésie & soins intensifs,1
soins intensifs réanimation,1
"53d40, 57r17, 37j50, 70h05",1
self-construal priming,1
sse,1
self-other integration,3
computer science - sound,1
electrical engineering and systems science - audio and speech processing,1
single-photon,1
light emitting diodes,1
quantum photonics integrated circuits,1
ddc:510,2
mathematik,1
bodemfysica,3
infiltration,3
hydraulic conductivity,2
infiltratie,2
hydraulisch geleidingsvermogen,2
jel:h68,1
jel:j11,4
"population, projections, social expenditure, fiscal costs, new zealand",1
young,1
main-sequence stars,1
hd 100546,1
lkca 15,1
spitzer c2d survey,1
circumstellar matter,1
planet-disk interactions,1
planet formation;,1
circumstellar disk,1
coping strategies,1
health shocks,1
rural india,1
health expenditures,1
link distribution,1
weighted connectance,1
jacobian matrix,1
applications notes,2
structural bioinformatics,2
jel:f0,1
jel:o57,4
jel:o50,1
fabry–perot,1
mid-infrared,2
gas sensors,1
microcavities,1
fizeau interferometer,1
optical absorption spectroscopy,1
homogalacturonan,1
trichoderma-reesei,1
tryptoquivaline,1
podospora-anserina,1
rhizopus-oryzae,1
yardstick competition,2
economic experiments,1
cellcycle,1
genetics of the immune system,2
single nucleotide polymorphism,6
genetic association,4
human versus animal comparison,1
protein blood level,1
pathophysiology,3
chimpanzee,1
ip 10 gene,1
mutator gene,1
hepatitis c,2
gene sequence,1
il 28b gene,1
viral clearance,1
virus load,1
infectious hepatitis,3
inverted repeat sequences,1
protein subunits,2
multiprotein complexes,1
protein stability,2
matuzumab,1
epidermal growth factor receptor,1
clinical studies,1
emd 72000,1
gemcitabine,1
question and answer,1
completely positive,1
sparse matrix,1
nonnegative factorization,1
cp-rank,1
copositivity,1
rumex,1
learning from nature,1
rorippa,1
waterlogging,1
point of views,1
abscisic acid,5
bioquímica,1
biología molecular,1
immunopathology,1
immunologic subspecialties,1
killer t-cells,1
cd1d,1
chlamydia,1
pelvic inflammatory disease,1
sexually transmitted diseases,4
reproductive immunology,1
muridarum infection,1
trachomatis infection,1
subsets,2
thermosensing,1
thermosensing|,1
otras ciencias biológicas,1
lipid–protein interaction,2
two-component system|,1
helix–helix interaction,1
lipid-protein interaction|,1
helix-helix interaction|,1
transmembrane helix dimerization,1
two-component system,2
política de transports,1
transportation buildings,1
política industrial,1
industrial policy,1
transport terrestre,1
"h54; l91; l98; r41; r42; r48 [infrastructure, overcapacity, regulation, spain. jel classification]",1
infraestructures (transport),1
transportation and state,1
automotive transportation,1
toxic environment,1
chronic dieting,1
metabolic diseases,1
behavioral therapy,1
field experiments,2
hedonic,1
goal priming,1
"psychological issues (m hetherington, section editor)",1
families and family members,1
"46e35, 46e40, 80a22",1
bacteriologie,3
immuniteit,1
virus spread,1
mean field theory,1
epidemic threshold,1
spectral radius,2
markov theory,1
variational derivative,1
cohomology,1
symmetry,6
conservation law,1
fibered manifold,1
variational sequence,1
"58a20, 58e30, 46m18",1
