,Counter
virtuosa benfeitoria,1
identificação da arte,1
natureza da arte,1
definições funcionalistas da arte,1
definições institucionalistas,1
esteticismo,1
female characters,1
tropes,1
stéréotypes,1
personnages féminins,1
musicologie,1
personagens femininas,1
jeux vidéo,2
études de genre,1
videogames,3
silves’ castle,1
islamic glass,1
medieval fortifications,1
counterculture movement. hare krishna movement,1
golgi,1
radiofármacos,1
adaptive sampling,1
laplace sampling intervals,1
modelo energético,1
negative ion formation,1
dna sugar unit,1
epopeia homérica,1
batracomiomaquia,1
taraxacum sect. ruderalia,1
antioxidants contribution,1
wild,1
indicadores tsunamigénicos,1
depósito de tsunami,1
1755,1
plataforma continental externa,1
meinonguianismo,1
possibilia,1
realismo modal,1
actualismo,1
concealable stigmatized identities,1
identity management,1
regulatory focus,1
diffusive regime,1
discrete ordinates method,1
[ phys.phys.phys-comp-ph ] physics [physics]/physics [physics]/computational physics [physics.comp-ph],1
hybrid transport-diffusion model,1
monte-carlo method,1
[phys.phys.phys-comp-ph]physics [physics]/physics [physics]/computational physics [physics.comp-ph],1
grupoides,1
:matemàtiques i estadística::àlgebra::teoria de categories; àlgebra homològica [àrees temàtiques de la upc],1
categories (mathematics),1
"18d05, 18d10, 20l05",1
2-groups (categorical groups),1
classificació ams::20 group theory and generalizations::20l05 groupoids (i.e. small categories in which all morphisms are isomorphisms),1
:20 group theory and generalizations::20l05 groupoids (i.e. small categories in which all morphisms are isomorphisms) [classificació ams],1
2-vector spaces,1
àrees temàtiques de la upc::matemàtiques i estadística::àlgebra::teoria de categories; àlgebra homològica,1
:18 category theory; homological algebra::18d categories with structure [classificació ams],1
2-categories,1
classificació ams::18 category theory; homological algebra::18d categories with structure,1
categories (matemàtica),1
fatores de risco em ambientes hídricos,3
qualidade do ambiente interior,2
toxicidade de nanomateriais,1
teoria das relações internacionais,2
kenneth n. waltz,1
aromatic herbs,3
pets,2
má notícia,1
bad news,3
animales de compañía,2
modelo abcde,1
oncología veterinaria,1
malas noticias,1
abcde model,2
oncologia veterinária,1
veterinary oncology,2
histopatologia,2
imunohistoquímica,3
hydroxyethylstarch,1
hidroxietilamido,2
hipoperfusão,2
histopathology,1
ringer lactate,1
hypoperfusion,2
tunel,1
ciência veterinária,1
reperfusão,1
citocromo c,1
lactato de ringer,2
volume replacement,1
reperfusion,1
drying kinetics,2
aprendizagem socio-emocional,1
negociação interpessoal,1
tomada de decisão responsável,1
partilha de tarefas parentais,1
influence,3
fases intermetálicas,3
steel-to aluminium welding,1
caracterização interfacial,1
nordeste alentejano (portugal),1
maciço de nisa (portugal),1
petrogeoquímica,1
maciço de portalegre (portugal),1
maciço do carrascal (portugal),1
maciço granítico,1
minas do lousal (portugal),1
ilha vulcânica,1
plataforma submarina,1
psychoanalysis,1
feminist,1
"14m15, 14d20, 14h60",1
initial value problems,1
"26a33, 34n05",1
dynamic equations,1
ethers,1
alfafa,1
thin-layer chromatographie,1
organic reactions,2
animal production,1
productive specialization of the regions,1
regional distribution of the economic activity of multinationals,1
regional fdi,1
shift-share analysis,1
dredge,1
época romana,1
naufrágio,1
fundeadouro,1
dietary nitrate,1
gut,5
relações de intimidade,1
intimidade entre jovens,1
violência conjugal,2
vida social,1
mixed gel,2
pea protein,3
fenótipo,2
culicoides,2
piretróides,1
pyrethroid,1
phenotypic,1
tiger-fly,2
polyphagous predator,1
gobiusculus flavescens,2
"reactive oxygen species, per wet mass",1
clutches per pair,1
reproductive output per clutch,1
eggs area,1
"carbohydrates, per wet mass",1
competições inclusivas,1
peroxinitrito,2
actina,1
commentaries,1
southern sudan,1
secession,1
islamization,1
civil war,2
insider ownership,1
endogeneity,1
spine fusion,1
spinal cage,1
"culture media, conditioned",1
macrophage activation,1
mediação social,5
instrumento musical,1
batimentos corporais,1
síndrome de down,1
equipa,1
language evaluation,1
educative context,1
familiar context,1
372.46,1
contexto institucional,1
documentary,2
aprendizagem em contexto de trabalho,1
geodiversidade,1
ordenamento e gestão territorial,1
"water resourses,",1
ceará,1
planning and territorial management,1
reactive processing,1
polymorphism in polyamides,1
synchrotron waxs/saxs,1
laminate composites,1
local vegetation structure,2
landscape structure,1
sustainability science,1
citation analysis,2
bibliometric assessment,1
provas nacionais,1
exámenes nacionales,1
aprendizajes,1
national tests,1
evaluación externa,1
cathode ray tube (crt);,1
glass foams,1
fly ashes,1
environmental assessment,2
thatched straw,1
clay brick,1
stone,1
escrita no jardim de infância,2
fontes de energia renovável,2
wind power energy,2
photovoltaic energy,2
reversible energy meter,1
dehydroamino acid derivatives,2
fluoride ion,1
396 [659.1],1
659.1 [396],1
wo3,1
nanopartículas de au,1
61 [577],1
577 [61],1
aprendizagem profissional prática,1
portefolios reflexivos,1
compétences professionnelles,1
professeurs tuteurs d’université,1
professores tutores universitários,1
competências profissionais,1
pratiques professionnelles,1
343.62,1
aqueous mixtures,1
selective detection,1
cyanide anion,1
quinoline,2
hydrazone,1
práctica reflexiva,1
formação continuada,1
formación docente,1
prática reflexiva,1
formación continuad,1
play space,2
design methods,3
filamentous fungi-like microorganism,1
filamentous bulking,2
biofilm reactors,1
support concentration,1
percentagem de cfrp,1
laminados de cfrp inseridos,3
leitura de histórias,2
industrial pavements,1
disconnect,1
juntas,2
controlo da fendilhação,1
ferrolhos,1
dowels,1
crack control,1
pavimentos industriais,2
dessolidarização,1
dilatação,1
rastreio,3
ano internacional da luz,1
international year of light,1
delincuencia juvenil,1
situational action theory,1
delincuencia auto-relatada,1
organization and data processing,1
organização e tratamento de dados,1
programas de matemática,2
math syllabus,1
máscara,1
pilhagem,1
drag queen,1
abandono,4
investigación de proceso,1
terapia narrativa,2
colaboración terapéutica,1
3d descriptors,1
weighted graphs,1
shape signature,1
replicação,2
mecanismos de controlo celular,1
carcinogénese,2
geopolimerização,1
caulino,1
diatomito,1
geopolímeros - propriedades químicas - propriedades mecânicas,1
geopolímero,1
diatomites,1
desenvolvimento cognitivo - música,1
educação matemática - música,1
avaliação do desempenho,2
meio socioeconómico,1
chumbo,2
complexo migmatítico,2
ceará central,1
teoria de controlo não-linear,1
traffic monitoring,1
carbon black,1
multifunctional construction materials,1
engenharia de tráfego,1
self-sensing cementitious composites,1
vesicle&amp;#160,1
supramolecular amphiphiles,1
células fotovoltaicas,1
organic dyes,1
organic - inorganic hybrids,1
lanthanide ions,3
materiais híbridos orgânicos - inorgânicos,1
plastic optical fibre,1
learning in context,1
english in engineering degrees,1
learning of foreign languages,1
radiotransmissores,1
amplificadores de potência (pa),1
sistemas de telecomunicações,2
amplificadores de potência,1
teoria de aproximação,1
pré-distorção digital (dpd),1
método dos mínimos quadrados,1
modelação de sistemas,1
transmissores de rádio-frequência,1
spatial reference systems,1
coordinate transformations,1
sirgas2000 datum,1
gamma-carboxyglutamic acid,1
genomics and proteomics,1
fish sparus-aurata,2
organic matrix,1
xenopus-laevis,1
calcified cartilage,1
kp equation,1
energy decay,1
dispersive equations,1
anfotericina b,1
citotoxicidade imunológica,1
hcc anpat,1
species abundance distributions,1
medetomidine/ketamine combination,1
museu das marionetas do porto - áudio guia,1
dispositivos pedagógicos,1
diploidy,1
haploidy,1
campedelli surfaces,1
involutions on surfaces,1
double covers,1
automorphisms of surfaces,1
surfaces with $p_g=0$,1
nitrate,3
tyrosine nitration,2
survival rate,2
hatching rate,2
"26a33, 26d10, 26e70",1
modeling formalisms,1
oseltamivir/pharmacology,1
"influenza a virus, h1n1 subtype/genetics",1
zanamivir/pharmacology,1
"drug resistance, viral",1
"influenza a virus, h1n1 subtype/enzymology",1
"influenza a virus, h1n1 subtype/drug effects",1
viral proteins/genetics,1
neuraminidase/genetics,1
"influenza a virus, h1n1 subtype/isolation & purification",1
antiviral agents/pharmacology,1
pseudomonas flourescens,1
variegata,1
hard coral,1
illumina sequencing,1
macroalgal-coral interaction,1
coral bleaching,1
macroalgal bacterial assemblage,1
macroalgal?coral interaction,1
macroalgal culturable epibacteria,1
macroalgal–coral interaction,1
in situ bioassay,1
lobophora,1
propithecus perrieri,1
presence survey,1
biodegradable polyesters,1
agro and industrial by-products,1
jornalismo brasileiro e português,1
immunology/immunity to infections,2
virology/animal models of infection,1
virology/persistence and latency,1
energetic,1
competitive swimming,1
front crawl,1
controlo óptimo,5
assimilação de dados,1
hemodinâmica,1
fluidos não-newtonianos,2
galaxies : high-redshift,1
galaxies : clusters : general,2
infrared : galaxies,1
galaxies : structure,1
macrofungi,1
synthetic biology and chemistry,1
new preservation technologies,2
breeding for quality,2
growth conditions,2
in–out effect,1
edibility,1
oral kinematics,1
aceitação entre pares,1
competências académicas,1
conhecimento das emoções,1
noble gas,1
intrinsic position resolution,1
stratified flow,1
linear criteria,1
ridge,1
surface friction,1
queijo tipo prato,1
pt-symmetry,1
dark soliton,1
sabichão,1
multiplatform framework,1
pediatric care,1
person - centered,1
intensive care.,1
co2 separation,1
ion-jelly® membranes,1
supported ionic liquid membranes,1
ion-jelly? membranes,1
fabry–pérot interferometer,1
4300,1
lignosulfonates,1
actor-rede,1
intermediários,1
"actor-rede, etnografia, tradução, intermediários, performatividade",1
hoare calculus,1
completeness,1
capital político,1
veterinary toxicology,1
causal attributions,1
gestão da doença,1
intervenção psicológica,2
disease management,2
desperdícios de papel,1
"53d15, 53d17, 70h06 (primary) 70g45 (secondary)",1
helping skills,1
therapist interventions,1
astroglial proliferation,1
p2y6 receptors,1
uracil nucleotides,1
mandate,1
manifestos,1
election pledges,1
behavioral tests,1
tudca,2
mptp,1
database searching,3
female infertility,1
research validity,2
orientação psicoterapêutica,1
geriatria,1
morphology alteration,1
hyphae,1
pseudohyphae,1
protein partitioning,3
protein surface hydrophobicity,1
derivatized polyethylene glycol,1
mixed-species plantation,1
foliar analysis,1
tree growth,3
francisella-like endosymbionts,1
francisella tularensis subsp. holarctica,1
francisella hispaniensis,1
biotecnologia agrária e alimentar,3
snack de castanha,1
minireview,3
chitinophaga costaii a37t2,1
short genome report,1
argumentative organization,1
text theory,2
thematic organization,2
deontic modality,1
problème de temps minimal,2
contrôle bang-bang,2
temps conjugué,2
904,1
surface plasmon-polariton,1
superlattice,1
quantum dot,1
attenuated total reflection,1
gastrópodos,2
especiação biológica,2
selecção natural,2
photovoltaic nano-panels,1
palladiurn-catalyzed bsc reaction,1
"benzothieno[2,3-c]qumolones",1
lactamization,1
"benzothieno[2,3-c]quinolones",1
palladium-catalyzed bsc reaction,1
dna and polynucleotides binding,1
interaction tactile,2
pointage,2
périphériques d'interaction,2
interaction gestuelle,2
fonctions de transfert,2
[info.info-hc] computer science/human-computer interaction,1
ihm,2
ethanol production,2
"(2as,4ar,6ar)-2a,3,4,4a,6,6a-hexahydropyrrolo(1',2',5':3,4,5)thiazolo(3,4-c)oxazol-1-one",1
cache-aware scheduling,1
mixed criticality scheduling,1
vestal model,1
dynamic redistribution of shared cache,1
shared last-level cache analysis,1
real-valued evolutionary algorithms,1
online optimization,1
fermentation processes,3
população em risco,1
comportamentos de risco,2
gestão doméstica,1
risk behavior,1
comportamentos saudáveis,1
household management,1
risk population,1
p-type atpases,1
phosphotetradecavanadate,1
epithelial chloride secretion,1
phytic acid,1
γ-oryzanol,1
binary data; fractional data; conditional mean tests; lm tests.,1
workplacebased training,1
varieties of capitalism (voc),1
youth unemployment,1
vocational training,1
einkorn,1
weakened sections,1
compression parallel to grain,1
macroeconomic modelling,1
aziridines,1
aptasensor array,1
dual-screen-printed gold electrode,1
ginkgo biloba,1
groups,1
critical events,3
sandwich plates,2
composite plates,1
trigonometric shear deformation,1
higher order theory,1
isotropic plates,1
thermosensing,1
body temperature regulation,1
clothing,3
social environment,2
wind,1
hybrid photovoltaic/thermal (pv/t) collector,1
photovoltaic (pv),1
thermal (th),1
1-(4-fluorophenyl)-3-hexylthiourea,1
semi-infinite programming,8
quadratic programming,2
"semi-infinite programming (sip), linear programming (lp), quadratic programming (qp),",1
crystal structure and symmetry,1
percepção competência,1
information seeking,1
consumer’s deliberation,1
food risk communication,1
perturbações emocionais,1
perturbações afetivas,1
aprendizagem e sucesso escolar,1
cell and developmental biology,2
multiple sclerosis (ms),2
experimental autoimmune encephalomyelitis (eae),2
demyelination,3
oligodendrocyte,2
remyelination,2
bed sores,1
assistive mechatronic system,1
informe presupuestario,1
sector general gubernamental,1
budgetary reporting,1
