,Counter
"agricultural and food policy, environmental economics and policy,",1
estimation window.,1
"predictive ability testing, forecast evaluation, estimation window.",1
predictive ability testing,1
forecast evaluation,1
estimation window; forecast evaluation; predictive ability testing,1
"35b35, 35b40, 35q51, 35q55",1
"14f18, 13a35, 14f17, 13d05, 13d45, 14b15, 14b05",1
sorf-encoded peptides (seps),1
peptidomics,1
short open reading frames (sorfs),1
medical mycology,1
"05c25, 05e20",1
generative models,2
driver mutations,2
background mutation rate,1
58dxx (primary) 53c05 (secondary),1
primary 05e05. secondary 33d52.,1
"32g15, 05c30",1
"05d05, 05c65, 05d40",2
[ sdv.mp.myc ] life sciences [q-bio]/microbiology and parasitology/mycology,1
basidiomycetes,2
"bayesian games, independent types, common knowledgees",1
rural areas ; rural development ; technology ; telecommunication,1
host galaxies,1
photodissociation regions,1
bright galaxies,1
lensed submillimeter galaxies,1
apm 08279+5255,1
rna regulation,1
exogenous rnai,1
endogenous sirnas,2
enhanced rnai,1
final-states,1
prestressable,1
direct transcription,1
control selection,1
numerical algorithms,3
"87.23.ge dynamics of social systems, 89.75.-k complex systems,",1
nitrogen stimulation,1
53c15 (primary) 57r57 (secondary),2
fragmenting jet function,1
scet,1
mercury detoxification,1
mercuric reductase,2
mera,2
"willingness to participate, willingness to accept, stated preference, supply response, ecosystem services, payment for environmental services, agricultural policy, agro-environmental policy, environmental policy, corn, soybean, environmental economics and policy, q18, q51, q57,",1
"81q60, 11g32, 11f72",1
sefe,1
simultaneous embedding,2
simultaneous embedding with fixed edges,1
r-partite subgraph,1
turán’s theorem,1
"35q55, 35p25, 35b50, 35b45",1
"82d30, 60g55",1
"34a60, 49j15",1
x-ray crystal structures,1
ras gtpase,1
nucleotide exchange,1
resource reasoning,1
"35j15, 60j60",1
"90c15, 65k05, 90c26, 90c30",1
"05d15, 05d40, 05c82, 68w20",1
11r29 (primary) 11p55 (secondary),1
head anatomy,1
"20m05, 20f05",1
cdpk,1
pepr1,1
phosphorylation motif,1
bak1,2
"14m15, 20g40",1
"53d20, 58a12",2
shuffles trait values,1
brownian model,1
randomized data sets,1
yeast subphylum table s 3.,1
aluminum accumulator,1
soil structure,1
soil ph,1
oxisol,1
variable-charge soils,1
virus host,1
mineral recalculation,1
"14n35, 11f46, 11f50",1
hyperbolic diffeomorphisms,1
noncommutative projective surface,1
"14a22, 16p40, 16p90, 16s38, 16w59, 18e15",2
spring bloom,2
"65l20, 65m15, 34e05",1
"11g05 (primary), 11g20, 11g40, 14g10",1
"60j27, 91a13, 93e20",1
"90c26, 90c06, 90c15, 15a69",1
dasypus novemcinctus,2
armadillo de 9 bandas,2
metathelazia mexicana,2
nine-banded armadillo,2
morelos,2
metathelazia capsulata,2
"35q35, 76u06",1
14j32 (primary),1
"14h60, 14j60, 20g20, 37j35 (secondary)",1
evolutionary computation,3
protein contact map prediction,1
markov networks,2
matrix perturbation,2
local tangent space alignment (ltsa),1
dmso solvate,1
coumarin ligands,1
information technology; iq; print media; growth; history,1
"primary:76b03, secondary:35q31",1
order selection,1
threshold autoregressive model,1
micropipette experiment,1
infectious transcripts,1
mnesv,1
maize necrotic streak virus,1
translational enhancer,1
all about ants,1
taxon cycle,1
"(n-(2-(diphenylphosphino)ethyl)(bis(4-ethyl-3,5-dimethyl-1h-pyrrol-2-yl))methaniminiumato)(difluoro)borate",1
"05c05, 16s36, 20m99",1
"particle filter,adaption,efficient importance sampling,kernel density approximation,dynamic stochastic general equilibrium model",1
dynamic stochastic general equilibrium model,1
"adaption, dynamic stochastic general equilibrium model, efficient importance sampling, kernel density approximation, particle filter.",1
anticonvulsant,1
gabaa receptor,2
brain slice,2
enaminone,1
mitral cell,1
positive allosteric modulator,1
"clustering, penalized method, lasso, scad, serial and cross-sectional error correlations, factor structure",1
"76.50.+g, 68.37.rt, 75.75.+a [pacs numbers]",1
"pacs numbers : 76.50.+g, 68.37.rt, 75.75.+a",1
mrfm.,1
alfalfa,1
miocene epoch,5
neogene period,5
"14m15, 14m12",1
52a35,1
"n,n'-di-p-tolyl-2-methylimidazole-1-carboxamidine",1
"30b10, 34k06, 34k99, 45c05 (primary), 34k13, 37e10, 40a05 (secondary)",1
"62l10, 62l15, 62c10, 60g40",1
"compound poisson processes, optimal stopping, detecting the change in the characteristics of the claim arrival process, insurance premiums,",1
"47a63, 32a35",1
noncompactly causal symmetric spaces,1
c-functions,1
harish-chandra expansions,1
bernstein polynomial,1
spiking model,1
biotecnología agrícola y de alimentos,1
"37h99, 37h15, 91b62, 91b28",2
"05c15, 05d10, 05a16",1
vertebral column,2
sagittarius dwarf galaxy,2
galactic disk,1
dark-matter halo,1
sky survey view,1
stars: kinematics,2
tidal streams,1
surface-density,1
thermoelectric materials,1
misfit layer compound,1
electrical transport,1
ferecrystal,1
"11e72 (primary), 11e88, 20g10 (secondary)",1
"electoral competition, swing voter, partisanship, election closeness, usfederal spending.",1
"primary 35k05, 43a15, secondary 58g32",1
symmetry: mirror,1
landau-ginzburg model,2
triviality,1
partition matroid,1
potential distribution,1
óptica adaptiva,1
individual (tyc 1240-945-1) [stars],1
low-mass [stars],2
u.s. endangered species act,1
juniperus occidentalis subsp. occidentalis,1
optimization modeling,1
multi-objective management,1
kleptochloroplast,1
oligotrich,1
strombidium,1
chloroplast symbiosis,1
kleptoplasty,2
"62g07 (primary) 62g15, 62g10, 62g20 (secondary)",1
synergistic effects,1
electrochemical control,1
"47b36, 81u40, 47a40",1
civic capital; history; institutions; public goods; trust,1
ribozyme,3
"i.2.4, f.4.1, i.2.3",2
"76p05, 62pxx",1
"methodology, case-based reasoning",1
measurability,1
strong monotonicity,1
reconstruction of transformations,1
adaptive grids,1
non-symbolic numerosities,1
symbolic arithmetic,1
eolian deposit,1
competition (ecology),1
concentration (composition),1
"network formation, side-payments",1
stars: individual: g77-61,1
60h05.,2
gaussian fields,2
diagonal measures,1
multiple integrals,2
central limit theorems,4
poisson measures,1
"m\""{o}bius function",1
05a17; 05a18; 60c05; 60f05; 60h05.,1
diagram formulae,1
random measures.,1
central-place theory,1
ornstein-uhlenbeck,1
phylogenetic comparative analysis,1
equilibrium macrostates,1
"60f10, 60f05 (primary) 82b20 (secondary)",1
4-(2-(4-(hexahelicen-2-ylethynyl)phenyl)vinyl)benzonitrile,1
91a05,3
secondary 35d99,1
primary 35j70,1
"35b35, 85a05, 35q75",1
heparin-like molecules,1
antitumor,1
low molecular weight heparin,1
chinese hamster ovary cells,1
ufh,1
anti-inflammatory,1
stein’s lemma,1
sub-gaussian,1
fluctuation exponent,1
queues,1
fifo channels,1
scale function,1
"91a15, 60g40, 60g51, 91b25",1
credit default swaps,2
optimal stopping games,1
salamanca formation,1
palaeobotany,1
k-pg recovery,1
danian,2
peñas coloradas formation,1
"26a24, 34a05, 49j15, 49k15",1
"16s80, 81r50",1
ecologia,1
hyperdominance,1
commonness,2
árvores florestais -- bacia amazônica,1
"14d20 (primary) 18e30, 14j28, 14e30 (secondary)",1
fluidity,1
arachidonic acid turnover,1
matrix vesicle,1
17β-estradiol,2
"32w05, 32t20",1
multiplicatively large,1
syndetic,2
piecewise syndetic,1
"05c25, 20f65, 91b62, 05c75",1
iwahori-hecke algebra,1
list coloring,4
cofilin,1
tools and techniques,1
axonal cytoskeleton,1
basement membrane,2
memory t cells,2
haldane?s rule,1
haldane’s rule,1
de. school libraries.,1
"hh. audio-visual, multimedia.",2
private database search,1
precomputation,1
secure two-party computation,1
"primary 47h05, 47h09, 49m27, 90c25. secondary 49m29",1
markov process; option pricing; black-scholes; martingales; fat tails,1
quantization (signal processing),1
"91a05, 91a44",1
anion exchange membrane,1
non-platinum catalyst,1
"international relations/trade, labor and human capital, resource /energy economics and policy,",1
energy materials,1
superlattices,4
interface roughness,1
unstructured interview,1
random interview,1
actuarial judgment.nakeywords,1
"unstructured interview, random interview, clinical judment, actuarial judgment.",1
clinical judment,1
"primary 11m41, 15a21, 20c15, 20g05, secondary 11c20, 15a30, 15b33, 15b57, 20f69, 20g25, 20g35, 20h05",1
lh2,1
lh4,1
transient absorption,1
"74f10, 37l05, 35b41, 74b20",1
"discrimination, segregation, civil rights",1
genome 10k,1
tissue storage,1
tissue sampling,1
"political economy, citizen candidates, taxation, redistribution, representation, legislatures",1
"13p02, 05e02",1
informal economies,2
group liability,2
joint liability,2
group lending,2
access to finance,1
verbindlichkeiten,1
"microfinance, group lending, group liability, joint liability, social capital, micro-enterprises, informal economies, access to finance",1
"81q05, 81q15",1
random velocity fields; fluid transport; escape probability; mean residence time; finite element method and tidal flow,1
random velocity fields; fluid transport; escape probability; mean residence time; finite element method and tidal flow.,1
"16w99, 16s36, 20m25, 16z05",1
poisson's ratio,3
solid hydrogen,1
fiber gratings,1
optical fiber sensors,1
"55p42, 55p43",1
"55p40, 55p65",1
"60g50, 60f10, 60e05",1
reproductive fitness,1
upper respiratory tract infections,1
virus virulence,1
virus immunity,1
virus morphology,1
human tissue,1
viral tropism,1
controlled study,5
viral clearance,1
receptor binding,1
nonhuman,6
virus infectivity,1
ferroelectric structures,1
localization phenomena,1
nanophononic devices,1
particle reinforced composites,1
"51m20, 52b12, 05a99",1
"57m05, 57m50, 30f60, 20h10",1
"climate change, malaria, integrated assessment, economic growth, poverty traps",1
protein-protein interaction networks,1
"62l15, 62c10, 60g40 (secondary)",1
markov modulated poisson processes,1
62l10 (primary),1
76d99,4
ecological barriers,2
setophaga striata,1
ponza,1
lipid oxidation,3
sylvia borin,1
migration strategy,2
block island,1
condition dependency,2
antioxidant capacity,2
vireo olivaceus,1
long-distance flight,2
drop,1
bowl,1
wave,2
wineglass,1
"74-05, 76-05",1
tibetan,3
shigellosis,1
enteropathogens,1
eiec,1
diarrhea,5
enteroinvasive e. coli,1
co-occurring pathogens,1
polymicrobial infection,1
rotavirus,1
microbiota that affect risk for shigellosis in children in low-income countries,1
shigella,2
lactobacillus,2
low-income countries,1
ipah gene,1
x-ray absorption.,1
apoplast,2
histochemistry,1
brown algae,1
energy-dispersive x-ray analysis,1
surface binding,1
protein trafficking,3
clathrin,4
endosomal-recycling center,1
arf6,1
raf-1,1
michaelis-menten,1
seed site,2
canonical target,1
mesophyll,2
hall,1
wave-guides; light,1
f41,1
forward premium puzzle,1
f31,1
"uncovered interest parity, foreign exchange risk premium, forward premium puzzle",1
uncovered interest parity,1
foreign exchange risk premium,1
helitrons,1
insect viruses,2
lateral transfer,1
ra,2
sulfur spring,1
oxygenic photosynthesis,1
"(2,6-bis(2,5-di-isopropyl-1h-pyrrol-1-yl)phenolato)-((2,6-di-isopropylphenyl)imino)-(2-methyl-2-phenylpropylidene)-(1h-pyrrol-1-yl)-molybdenum n-pentane solvate",1
inflation dove,1
keynesianismus,1
active and passive regimes,1
inflation hawk,1
cross-regime spillovers,1
expectations formation,2
markovscher prozess,4
one-relator group,1
power circuit,1
magnus breakdown algorithm,1
baumslag group,1
emulsion,5
low interfacial tension,2
weighted majority,1
markov chain monte carlo approximation,1
perceptron,1
multiplicative weight updates,1
dnf learning,1
methanotrophy,1
subsurface biosphere,2
knife-edge scanning microscopy,1
web-based brain atlas,1
mouse brain,1
fixed parameter tractable,2
implicational formulas,1
hard selection,1
frequency-independent selection,1
carryover effects,1
larval quality,1
soft selection,1
"32f32, 26d10, 46e35, 31c15",1
caspase,2
green fluorescent protein (gfp),2
2-modular ferrers graphs,1
distinct odd parts,1
1061,2
bracken,1
special issue: island plant biology?celebrating carlquist's legacy,2
pteridium,1
special issue: island plant biology—celebrating carlquist's legacy,2
crisprâcas9,3
minlp test problems,1
outer-approximation,1
"mesoscopic and nanoscale systems,",1
quotient poset,1
bracketing,1
necklace poset,1
venn diagram,1
symmetric chain decomposition,1
exploratory data analysis,3
dynamic graphics,1
interactive graphics,1
multivariate data visualization,1
ontology representation guidelines,1
rdf,4
w3c,2
biomedical ontology,1
mamps,1
namps,1
pamps,1
"58j50, 58j47, 35l05",1
cardiovascular medicine,3
60g09,1
berry–esseen bound,1
exchangeable pair,1
reports in parasitology,1
observer architecture,1
program visualization,4
"real exchange rates, purchasing power parity, law of one price, dynamic panel",1
single-cell protein production,1
hpg,1
tropical scleractinian coral,1
"ocean warming, ocean acidification",1
siderastrea siderea,3
avi 5319 kb,1
elongating ducts,1
"nanocrystal, equation of state, coherent x-ray diffraction, crystal structure, surface structure, strain, x-ray imaging",1
computational systems,1
information architecture,3
2d hexagonal,1
impulsive excitation,1
highly nonlinear,1
ternary collision approximation (tca),1
supersymmetry phenomenology,4
inner model theory,2
hod mouse,2
03e45,3
swmm,1
openmi,3
component-based modeling,1
computational costs,1
totally reflexive modules,1
18g25,1
gorenstein dimension,1
precovers,1
simple singularity,1
covers,1
transgenic mice,1
limb patterning,1
higher order elliptic system,1
"05c50, 05c12, 94c15",1
"asymptotic size, finite-sample size, hybrid test, instrumental variable, over-rejection, parameter near boundary, size correction, subsampling confidence interval, subsampling test, weak instrument",1
wirtschaftsstruktur,1
industry structure,1
gender gaps; skills; demand and supply; industry structure,1
"gender gaps, skills, demand and supply, industry structure",1
demand and supply,1
gender gaps,1
"gender gaps, education, demand and supply, industry structure",1
demand and supply; education; gender gaps; industry structure,1
lohndifferenzierung,1
geschlechterdiskriminierung,1
35q20 (35b40 35b65 35f10 35h10),1
peaked-forward limit,1
rsa,1
modular exponentiation,1
sum of digits.,1
tetrakis(mu3-oxido)-tetrakis(mu2-acetato)-tetrapyridine-tetra-cobalt hexafluorophosphate acetonitrile solvate,1
"74g65, 94b65, 52a40, 05b30",2
"primary: 13e15, secondary: 13p10, 14m25, 05e18, 14l30, 20b30",1
liposome chloroplast structure,1
monogalactosyldiacylglycerol,1
sulphoquinivosyldiacylglycerol,1
digalactosyldiacylglycerol,1
lipidic particle,1
coalescent methods,2
modes of speciation,2
microcebus,1
peripatric speciation,2
lemur evolution,2
galois covers,1
patching,1
absolute galois group,1
embedding problem,1
disgust,1
anger,1
san diego county,2
carbon dioxide flux,1
representations of groups,1
divisible convex sets,1
"57m50, 57m60, 20h10, 57s30, 53a20",1
real projective structures,1
tor,6
"16g30, 16g20, 16r30",1
490 other languages,2
890 other literatures,2
department of comparative linguistics,2
57m50 (primary) 30f40 (secondary),1
linear mixed models,2
"62f99 (primary) 62p25, 62g99 (secondary)",1
bayes estimation,2
"pacs: 71.10.fd, 71.30.+h, 02.70.uu",2
localised states,3
"pacs:71.10.fd, 71.30.+h, 02.70.uu",1
magnetic structure,1
58g40,1
81q60,1
"53a30, 58j32",1
systems/circuits,2
fbxl3,1
suprachiasmatic,1
recoupling models,1
decoupling models,1
high-dimensional time series,1
promiscuous,1
mixed cultures,1
"53a10 (primary), 57m05, 57m50 (secondary)",1
apoptotic signaling,2
"primary 41a15, secondary 13d40, 14m25, 55n30",1
zebrafinch,2
ecological distribution,1
invasive spread,1
local fourier transform,1
polyharmonic equation,1
local sine transform,1
image approximation,1
bihamiltonian cohomology,1
two-dimensional topological field theories,1
deformations of bihamiltonian structures,1
vascular permeability,1
