,Counter
atrial fibrillation,2
acute coronary syndrome,3
fibrosis,2
tgf-β,2
"47g30, 35s05, 46f05, 44a35",1
anti-retroviral agents,2
financial position,1
media converter,1
signal integrity,1
optical transport systems,1
optical transponder,1
fluazinam,1
fosetyl-al,1
propamocarb-hydrochloride,1
jel:o31,1
"competitiveness, most competitive eu countries, least competitive eu countries",1
carcinoma,6
clinical trials as topic,1
non-small cell lung,1
reactive blue 19,1
reactiveblue 19,1
g.1.5,1
65h05,1
active chlorine,2
protected area,1
mura - drava - danube,1
biosphere reserve,1
landscape changes,1
'gornje podunavlje',1
construct validity,1
predictive validity,1
fluid intelligence (gf),1
educational reform,5
religious education,2
cytokinins,1
nursery trees,1
gibberellins,1
lateral branching,1
apple cultivars,1
"70e17, 70e40",1
bioethical education,1
euthanasia,2
institutionalizing of bioethics,1
bioethics in serbia,1
cloning,2
jel:c22,1
jel:g01,1
jel:g21,5
"cee countries, crisis, assets of the banking sector, ownership structure, credit potential and deposit potential",1
angiostrongylus vasorum,1
emerging disease,1
autochthonous infection,2
dog,3
contact rapist,1
rape,3
interrogation,1
types of rapists,1
defence of the suspect,1
aggressor-rapist,1
sodium,3
fermented milk product,1
"liquidity, zero-return proportion, price pressure measure, belex indices, western balkan",1
parenting style,1
conﬂict of roles,1
work-family,1
chest pain,1
chemotherapy,3
leukocytosis,1
soft skills,1
human factor,2
software developers,2
qualitative study,1
software requirements,1
jel:e43,2
"banking sector, interest rates, base part, margin, credit rating, standard risk cost, country risk",1
ace-inhibitors,1
trade-of,1
quickness,1
force,3
dual-task,1
pipeline,1
ammonia,2
injection,1
triticum aestivum l,1
tomato pomace,1
whole grain rye flour,1
cookies,2
municipality of negotin,1
return stroke,1
channel-base current,1
lightning discharge,1
lightning stroke model,1
custos e análise de custo,1
hospitalização,1
índice de gravidade de doença,1
custos de cuidados de saúde,1
efeitos psicossociais da doença,1
obesity studies,1
ge,1
05c50,2
damage tolerance approach,1
aircraft constructions,1
maximum bending moment,1
reaction in supports,1
carrier beam,1
claperyon,1
bending moment,1
critical section,1
statistics - computation,2
"statistics, probability and uncertainty",2
"62g20, 62g10",1
wool,1
diameter,2
protein source,1
height length,1
kalman filter,3
preservation of public health,1
percutaneous coronary intervention,1
thrombectomy,1
diastole,1
dl-α-tocopherol,1
quinoa seed,1
partial directed coherence,1
causality measures,1
connectivity measure comparisons,1
direct transfer function,1
brain connectivity patterns,1
artificial lift methods,1
multicriteria models,1
fruit processing by-products,1
bioactive compounds,2
new audience,1
media education,1
communication paradigm shift,1
demand risk and uncertainty,1
transport outsourcing,1
transport collaboration,1
"обновљиви извори енергије, ветротурбине, аеродинамика, прорачунска механика флуида, аеропрофили, оптимизација",1
"renewable energy resources, wind turbine, aerodynamics, computational fluid dynamics, airfoil, optimization",1
"kompozit, samozbijajući beton, cement, mineralni dodaci, industrijski nusprodukti, eksperimentalna ispitivanja, fizičko-mehanička svojstva",1
"composite, self-compacting concrete, cement, mineral additions, industrial by-products, experimental research, physical and mechanical properties",1
"mushrooms, food and medicine, polysaccharides, phenols, proteins, antioxidant properties, dpph scavenging activity, inhibition of lipid peroxidation, reducing power, chelating ability, antimicrobial properties, microbicidal, microbiostatic",1
"gljive, hrana i lekovi, polisaharidi, fenoli, proteini, antioksidativna svojstva, sposobnost hvatanja slobodnih dpph radikala, inhibicija peroksidacije lipida, moć redukcije, sposobnost heliranja, antimikrobna svojstva, mikrobicidno dejstvo, mikrobiostatsko dejstvo",1
"turcism, lexis, lexeme, thematic group, semantic-derivational dictionary of turcisms, active and passive lexical fund, disappearance of turcisms",1
"турцизам, лексика, лексема, тематска група, семантичко-деривациони речник турцизама, активан и пасиван лексички фонд, губљење турцизама.",1
"drosophila subobscura, seksualna selekcija, mutacije, reproduktivno ponašanje, adaptivna vrednost",1
"drosophila subobscura, sexual selection, mutations, mating behavior, fitness",1
tangent numbers,1
secant numbers,1
"higher-order (or, generalized) tangent and secant numbers",1
secant numbers of order k,1
tangent numbers of order k,1
derivative polynomials,1
white snail,1
damage; white snail; vegetables,1
leisure time,2
structured leisure time,1
structuralism,1
half-sib lines,1
ostrya carpinifolia,2
seedling quality,3
hop hornbeam,1
systemic inflammatory response syndrome,2
inflammation markers,1
hmgb1,1
secondary peritonitis,1
standard of living,1
sustainable economic development,1
economic equality,1
slip modulus,1
dimensional proportions,1
dowels,1
composite structures,3
eurocodes,1
timber,1
fe modeling,1
arch bridge structure,1
galium mollugo l.,1
extraction technique,1
duncan's multiple range test,1
duncan’s multiple range test,1
representational fidelity,1
distributed and remote lab environment,1
stress distribution on the model,1
tank,1
acute language impairment,1
serbian aphasia screening test,1
chronic aphasia,1
medieval medicine,1
serbian medicine,1
holy physicians,1
medical instruments,1
equpment and supplies,1
toe phalanges,1
fingers,1
critical fracture stress,1
medium carbon v-microalloyed steel,1
postmaterialism,1
political attitude,1
estimation of meat quality,1
mining industry,1
school sport clubs,1
karoshi,1
karo-jisatsu,1
contemporary music,1
multiculturalism in music,1
supragetic unit,1
flat-ramp geometry,1
late early cretaceous thrusting,1
quality requirement,1
zeolite assortment,1
particle size of zeolite assortment,1
mineral processing,2
economic effectiveness,1
business plan,1
ru(ii) terpyridine coordination compounds,1
serum albumin binding,1
cd spectra,1
serum transferrin binding,1
anticancer drugs,1
esi qtof ms spectra,1
inner permeability,1
filtrating masks,1
field of vision,1
quality characteristics,1
sx-ew,1
optimization of open pits,1
metal-matrix composites,1
za27 alloy,1
compocasting,1
"средство за влажење, старење, физичко-хемијски индикатори, мултиваријантна анализа, офсет штампа",1
"fountain solution, aging, physico-chemical indicators, multivariate analysis, offset printing",1
"sredstvo za vlaženje, starenje, fizičko-hemijski indikatori, multivarijantna analiza, ofset štampa",1
restoring force,1
gaussian excitation,1
dynamical system,1
ilizarov method,1
tibia,2
infected nonunion,1
metallurgical processing,1
copper secondary raw materials,2
jel:d43,1
"credit rating agencies, solicited and unsolicited ratings, moral hazard",1
solicited and unsolicited ratings,1
jel:g14,1
jel:g24,3
"investments, agriculture, upper danube, republic of serbia, community/rural/urban development, public economics, q14,",1
alnus cordata/loisel./desf.,1
foreign species,1
двигатели,2
motori,2
kompresori,1
zaptivke,1
уплотнители,1
ком- прессоры,1
selection cycles,1
genetic gain,1
chitosan-montmorillonite bio-nanocomposite,1
adsorption isotherms,1
textile dyes,2
globins,1
g protein-coupled receptors,1
g protein,1
"35k70, 35l65, 35r06, 35b65",1
cantilever rod,1
problem of nicolai,1
non-conservative loading,1
dynamic stability,1
pre-twisting,1
jel:o57,2
jel:f23,2
"competitiveness, porter’s diamond, productivity, serbia",1
villages,1
rural areas factors,1
villages of serbia,1
rural area,2
on-off keying,1
avalanche photodiode,1
free space optical communications,1
phosphorus fertilizers,2
vertisol,1
dtpa-extractable cd,1
qb,1
qc,2
barbel,1
proximate composition,6
polychlorinated bypheils,1
bream,1
epicoccum,1
pentakis(tetra-n-butylammonium) tetrakis(mu-oxalato)-dodecachloro-tetranitrosyl-ethanol-tetra-ruthenium-dysprosium sesquihydrate,1
restoration ecology,1
plant communities,2
community ecology,2
ecological remediation,1
ecophysiology,1
plant-environment interactions,1
community assembly,1
surgical mesh,1
"urinary incontinence, stress",1
pelvic organ prolapse,1
urinary incontinence,1
alternaria solani; fungicides; sensitivity,1
alternaria solani,1
sideritis montana,1
common european asylum system,1
subsidiary protection,1
asylum,1
autonomous nervous system,1
tumor necrosis factor-α,1
chronic heart failure,1
electric impedance,1
frequency analysis,1
human skin,1
cole model,1
znmn alloys,1
zn-mn alloys,1
surface characterization,1
diabetic patients,1
herbal dietary supplements,1
change,2
technocracy,1
physician-assisted suicide,2
right to dignified death,1
assisted death,1
fao-56 penman-monteith method,1
solar radiation models,1
accession,2
ipa,1
deficit,3
"gross margin, chosen leader farm, maize, climatic conditions, value of production, variable costs, crop production/industries, environmental economics and policy,",1
student youth,1
educational orientation,1
social background,1
hectoliter mass,1
absolute mass,1
emulsifiers,2
emulsions,1
buckwheat - fagopyrum esculentum,1
"area, buckwheat – fagopyrum esculentum, serbia, yield, world, agribusiness, crop production/industries, q16, m24,",1
quinoa,6
criminal policy,2
conspiracy,1
prostitution,1
free will,1
joinder of crimes,1
human trafficking,2
especially vulnerable witnesses,1
assistance and support to witnesses,1
witness protection,1
stars,5
continuous absorption,1
qb460,1
automotive catalysts,2
platinum-group metals,1
sublethal effects,2
encarsia formosa,1
population growth,3
physics::physics and society,3
environmental ethics,1
ki-67antigen,3
parotid neoplasms,1
"carcinoma, acinar cell",1
subtrochanteric fractures,2
dynamisation,1
selfdynamisable internal fixator,1
consolidation of public finances,1
fiscal councils,1
stark broadening,4
physical data and processes,1
reference intervals,1
indexes of insulin sensitivity,1
manner of compacting,1
shrinkage-reducing admixture,1
microfibre reinforcement,1
cement screed,1
monorail hoist crane,1
en 15011,1
juniperus l.,1
botanical composition,3
hypericum perforatum l,1
kopaonik mountain,1
mechanized charging,1
advancement of technology,1
an-fo explosives,1
subunit vaccines,1
ndv,1
hn,1
recombinant vaccines,1
domestic spotted cattle,1
metabolic profile,5
red holstein,1
oculomotor muscles,1
microdissection,1
blepharoptosis,1
market orientation,1
carp,4
microbiological diffusion method,1
test medium,1
fluoroquinolones,1
e. coli 11303,1
the national republic china,1
quagga routing suite software.,1
rsvp - te protocol,1
rsvp protocol,1
distances,1
multipliers,1
whitney decomposition,1
street sex work,1
medical anthropology,1
syndemics: health policy,1
qualitative research,3
risk environment,1
embeddings,1
weierstrass - type products,1
[math.math-mp]mathematics [math]/mathematical physics [math-ph],1
[math]mathematics [math],2
"reprodukcija, ovnovi, testosteron, sperma, polno ponašanje, plodnost",1
"reproduction, rams, testosterone, sperm, sexual behaviour, fertility",1
"србија, рана византија, средњи век, турско доба, „земље“ моравице, демографија, утврђења, манастири, цркве, надгробници",1
"serbia, early byzantine period, middle ages, turkish period, country moravice, demography, forts, monasteries, churches, tombstones",1
"функционално урбани регион, дневни урбани систем, просторно планирање, полицентричан развој, хијерархија, функционална регионализација",1
"functional urban region, daily urban system, spatial planning, polycentric development, hierarchy, functional regionalization",1
"motor, trenutna ugaona brzina, model, optimizacija",1
"ic engine, instantaneous crankshaft angularspeed, model, optimisation,",1
"optical properties, spectroscopy, nanocrystals, cerium dioxide",1
"спектроскопија, оптичка својства, нанокристали, церијум диоксид",1
