,Counter
tumour necrosis factor (tnf),1
"vegf, vascular-endothelial growth factor",1
"hif, hypoxia-inducible factor",4
hypoxia-inducible factor 1 (hif-1),1
"qrt-pcr, quantitative reverse transcriptase pcr",1
iaa,1
insulin antibodies,1
nod mice,1
ia,1
human autoantibodies,1
luminescent measurements,1
electrochemiluminescence,1
peripheral sensory neurons,1
hyperalgesic priming,1
life-history strategies,1
"tbmd, trabecular bone mineral density",1
"pve, partial volume effect",1
"l1, 1st lumbar vertebra",1
"nhs, national health service",1
"cbmd, cortical bone mineral density",1
"cba, cortical bone area",1
"hbm, high bone mass",2
high bone mass,4
"tba, total bone area",1
"ssi, strength strain index",1
bmd,4
"pqct, peripheral quantitative computed tomography",1
trabecular,1
social isolation,2
orcid integration,1
persistent identifier,1
t helper type 2 cells,2
t1/st2,1
n-deacetylase,1
hydroxamic acid,1
coin rotation,1
aurora; cytokinesis; mitosis; apc/c; cdh1,1
aspartate decarboxylase,1
amino-acid-derived cofactors,1
pyruvoyl-dependent,1
dissolvable microneedles,1
skin dendritic cells,1
plga nanoparticles,1
decatenation,1
lipid binding site,1
lipid-protein interaction,2
in silico,2
multi-allelic gene,1
bp,1
ongoing pain,1
maxfacts.uk,1
maxillofacial surgery,1
chemical biology data,1
chembl; bioactivity; semantic web; resource description framework; linked data,1
linking,2
chembl,1
resource description framework,1
linked data,2
proteína c-reativa,1
"atividade física, aptidão cardiorrespiratória",1
biomarcadores inflamatórios,1
inflammatory biomarkers,1
border,1
polycistronic mrna,1
mtdna copy number,1
phosphoinositide signaling,1
dynamic,3
scanning ion conductance microscopy,2
breast health problems,1
jel:e21,1
intertemporal choice; elasticity of intertemporal substitution; moving average,1
jel:g23,1
jel:d91,2
jel:d81,3
male-killing,1
spiroplasma,2
flavobacteria,1
coccinellidae,1
stem cell derived,1
"cardiomyocytes, stem cell derived, electrophysiology, mathematical model, pharmacology, variability, computational model",1
jel:l5,1
jel:d4,1
jel:d8,2
ghost variables,1
p-hacking,1
p-curve,1
sensor life,1
sensor accuracy,1
continuous glucose monitoring,4
material fatigue,2
dental variation,1
mj0796 protein,1
nucleotide binding domain,1
serosurvey,1
dengvaxia,1
philosophical ethics,2
extended essay,2
chelating agents,2
nigericin,1
leak,1
tpen,1
nh4cl,1
ethylenediamines,1
tpc,2
luminal ca2+,1
acridine orange,1
bronchial nitric oxide,1
alveolar nitric oxide,1
viral emergence,1
megabat,1
cyp4f2,1
cyp4f11,1
cyp4f12,1
multi-agent interaction,1
controlled access,1
zinc ions,1
nicotinamide nucleotides,1
phase i,3
"socioeconomic status, obesity, low- and middle-income countries, epidemiology, women, china, education, occupation, waist circumference, transition",1
macitentan,1
ambrisentan,2
sitaxentan,2
paleobiology,3
vertebrate paleontology,1
gene co-expression,1
promiscuous gene expression,1
tissue-restricted antigen,1
medullary thymic epithelial cells,1
low-density lipoprotein cholesterol,1
morphogenetic signaling,1
differentiation inducing factor,1
cyclic nucleotide phosphodiesterase,1
promoter analysis,2
lewy body dementia,3
bradyphrenia,1
nutrient partitioning,1
cat allergy,1
nasal allergen challenge,1
asthma and rhinitis,2
basophil,1
tryptase,2
pax3,1
tcf4,6
msx1,2
limb bud muscle precursor cells,1
"age factors, aged, aged, 80 and over, biopsy, needle, follow-up studies, great britain, humans, immunohistochemistry, magnetic resonance imaging, male, middle aged, neoplasm invasiveness, neoplasm recurrence, local, neoplasm staging, patient satisfaction, prospective studies, prostate-specific antigen, prostatectomy, prostatic neoplasms, quality of life, risk assessment, surgical procedures, minimally invasive, survival rate, treatment outcome, ultrasonic surgical procedures",1
"sem, scanning electron microscope",1
"gpiib/iiia, integrin αiibβ3",1
"ne, neutrophil elastase",1
"ne-fdp, ne-specific fibrin degradation products",1
"dapi, 4’,6-diamidino-2-phenylindole",2
"tbs, tris buffered saline",1
polyribonucleotide nucleotidyltransferase,3
polynucleotide phosphorylase,3
citric acid,1
central metabolism,1
rna abundance,1
quadruple knockout mice,1
"mechanosensation, trp channels, touch",1
dko,1
double knockout mice,1
"dko, double knockout mice",1
quadko,1
mechanosensation,2
"quadko, quadruple knockout mice",1
"dna, databases, genetic, internet, protein interaction mapping, protein structure, tertiary, proteins, quality control, rna, software, user-computer interface, vocabulary, controlled",1
"spect, single-photon emission computed tomography",2
"mbf, myocardial blood flow",2
"mpr, myocardial perfusion reserve",2
"aha, american heart association",1
"cabg, coronary artery bypass grafting",1
"scd, sudden cardiac death",4
"pet, positron emission computed tomography",1
quantitative perfusion analysis,1
"pci, percutaneous coronary intervention",2
birth cohort studies,1
recommendations,3
mudança de atitude,1
veillonella,1
stress proteins,1
sex-typed behavior,1
online letters: comments and responses,3
pharma ethics,1
good pharma scorecard,1
law (see medical law),1
clinical trial transparency,1
"algorithms, dna copy number variations, dna methylation, genome, human, humans, oligonucleotide array sequence analysis, polymorphism, single nucleotide, software",1
complex disease genetics,1
cryptic relatedness,1
ascertainment,1
genomic control,1
mixed model,1
"gssg, glutathione disulfide",1
"mic, minimal inhibitory concentration",2
"wgsr, water-gas shift reaction",1
corm-3,1
"ftir, fourier-transform infrared spectroscopy",1
"mh-ii, mueller-hinton medium (ii)",1
"nac, n-acetyl cysteine",1
gasotransmitters,1
metallo-drugs,1
"mb, myoglobin",1
co-releasing molecules,1
"kpi, inorganic phosphate buffer",1
"corm-3, ru(co)3cl(glycinate)",1
"red-mb, reduced myoglobin",1
"gdmm, glucose defined minimal medium",1
"fcs, fetal calf serum",4
"lb, lysogeny broth",1
novel antimicrobials,1
"icp-aes, inductively coupled plasma-atomic emission spectroscopy",1
host-range,1
rural uganda,1
cd4 cell count ≥350 cells per mm3,1
measuring hiv associated mortality in africa,7
mortality; hiv-infected; antiretroviral therapy naïve; general population; cd4 cell count ≥350 cells per mm3; rural uganda,1
antiretroviral therapy naïve,1
human x chromosome inactivation,1
pre implantation,1
arn non codant,1
embryon,1
xact,1
développement de l'embryon,1
chromosome x,1
cellule souche pluripotente,1
"testosterone, health status, humans",1
neurologic examination,3
trauma/critical care,1
canadian collaborative study group,1
metalloendopeptidases,1
adam proteins,3
disintegrins,1
procollagen n-endopeptidase,1
tissue inhibitor of metalloproteinase-3,1
adamts,2
supernumeraries,1
dental development,1
homeobox code,1
clone model,1
"muscle, motility, and motor proteins",1
guillaume benjamin duchenne de boulogne,1
charles darwin,1
history of emotions,1
chronophotography,1
photographic history,1
16s rrna methylases,1
aminoglycoside resistance,1
site of action,1
g1405,1
expression in yeast,1
hybrid fusion protein,1
energy conversion,1
cancer genome analysis,1
research implementation,1
m.3243a?>?g,1
m.3243a > g,1
ectoparasites,1
insect pheromones,1
binomials,2
polynomials,2
"amyotrophic lateral sclerosis, chromosomes, human, pair 9, finland, frontotemporal dementia, genetic linkage, genome-wide association study, haplotypes, humans, polymorphism, single nucleotide",1
"melioidosis in desert region, central australia",1
"endemic melioidosis in residents of desert region after atypically intense rainfall in central australia, 2011",1
mesh: phosphoinositide phospholipase c,1
phosphoinositide phospholipase c,3
mesh: histocompatibility antigens class i,1
genètica de poblacions humanes -- afganistan,1
migració humana -- aspectes genètics,1
genètica humana -- variació,3
99mtc-ecd-spect,1
brain perfusion,1
kangaroo,1
wallaby,1
obstructive sleep apnoea,1
mitochondrial disorder,2
vitamin,1
community consultation,3
genetic and genomics research,2
paternity,1
misaligned paternity,1
protocols &amp; guidelines,1
local linear smoother,1
optimal consistency rate,1
wirtschaft,2
asymptotic distribution,1
single-index model,1
generalized partially linear model,1
"asymptotic distribution,generalized partially linear model,local linear smoother,optimal consistency rate,single-index model",1
h2-kb,1
erap1,2
peptide trimming,1
free energy calculations,1
single chain trimer,1
sleep duration,5
night waking,1
histone actetylation,1
"science & technology, life sciences & biomedicine, biochemistry & molecular biology, biochemistry & molecular biology, major histocompatibility complex, system dla, nomenclature, antigens, imgt/hla, mhc",1
etiologic estimations,2
"diagnostic techniques, respiratory system",1
healthcare-associated infection,1
hcai,1
hospital-associated infection,1
socioeconomic deprivation,2
selective whole genome amplification,2
field samples,2
dried blood spot,3
parkinsons,1
pink,1
snf2,2
transcriptome profiling,2
heat‐shock protein 90,1
tsc1,1
cfhr5 nephropathy,1
df dirs,2
contact probabilities,2
xlsx 10  kb,2
viewpoint 1 displays,1
mouse 4 e 2 summary,2
12. notice,1
11 show,1
viewpoints 2,1
"access, community health promotion, participation, population health, public health intervention",1
community health promotion,1
public health intervention,1
over-dispersion,1
chondrocyte biology,2
tnf-related apoptosis-inducing ligand (trail),1
c-c-chemokine receptor type (ccr) 2,1
"ip3r, inositol trisphosphate receptor",1
"phn, posterior head and neck",1
"sebss, supplemented earle’s balanced salt solution",1
"trpv3, transient receptor potential vanilloid 3",1
"2-apb, 2-aminoethoxydiphenyl borate",1
"bcecf, 2′,7′-bis-(2-carboxyethyl)-5(6)-carboxyfluorescein",2
"dvf, divalent-free",1
"cce, capacitative ca2+ entry",1
"ogb, oregon green bapta",1
"trpc, transient receptor potential canonical",1
store-operated channel,1
"soc, store-operated channel",1
"ccd, charge-coupled-device",1
traditional healers,3
ventral hippocampus,1
tissue oxygen voltammetry,1
dorsal hippocampus,1
constant potential amperometry,1
electrochemical techniques,1
corporate healthcare,1
industrial hospital,1
lowell corporation hospital,1
gilman kimball,1
polyubiquitylation,1
aggresomes,1
mislocalised membrane proteins,1
small glutamine-rich tetratricopeptide repeat-containing protein alpha,1
"mouse, embryo, trachea, oesophagus, tracheo-oesophageal defects, malformations, apoptosis, anoikis, cell proliferation, adriamycin, adriamycin rat model, neural-tube closure, esophageal atresia, sonic hedgehog, lung morphogenesis, fistula, embryos, gene, neurulation, apoptosis",1
malformations,2
tracheo-oesophageal defects,1
adriamycin,2
t cell,1
il‐4,1
maternal–fetal tolerance,1
t?cell,1
maternal?fetal tolerance,1
il?4,1
thanatology,1
jhb,1
jfc,1
jhbz,1
jfd,1
social constructionist research,1
social constructivist research,1
greek,1
roman,1
myc/max/mad network,1
mlx and mondo network,1
basic-helix-loop-helix-leucine zipper (bhlhz) domain,1
ric-3,1
distraction at work,1
distraction during driving,1
methanogenesis,1
mesh:cilia,1
mesh:cell differentiation,1
mesh:transcription factors,1
fd3f; rfx; cilia specialization,1
"mesh:mechanotransduction, cellular",1
mesh:drosophila proteins,1
mesh:forkhead transcription factors,1
mesh:gene expression regulation,2
mesh:neurogenesis,1
mesh:drosophila melanogaster,1
mesh:dna-binding proteins,1
screen-time,1
"rct, randomized controlled trial",2
"s-il6r, soluble il6r",1
"mr, mendelian randomization",1
drug target validation,1
"gp130, glycoprotein 130",1
"il6r, il6 receptor",1
"ibd, inflammatory bowel disease",5
"il6, interleukin 6",1
"cd, crohn’s disease",4
"uc, ulcerative colitis",4
economia e gestão,1
:economia e gestão [ciências sociais],1
economics and business,1
:economics and business [social sciences],1
tubulins,2
signal peptides,1
sensitive data,1
data privacy,2
distributed data,1
computer science (miscellaneous),2
fecal microbiota transplantation,1
"fmri, intelligibility, multivariate pattern analysis, speech perception, superior temporal sulcus",1
divergence time,1
species delimitation,2
rodent malaria,1
<it>plasmodium</it>,2
gini index,1
fadd,1
mdsc,1
trail-r,1
healing,1
talensi,1
language-control areas,1
"ismb/eccb 2015 proceedings papers committee july 10 to july 14, 2015, dublin, ireland",2
"comt, affective processing, behavioural genetics, executive function, prefrontal cortex",1
az11645373,1
kn62,1
sb203580,1
"research volunteers, research participants, patient involvement, clinical research, research ethics committees, public policy, clinical trials, ppi",1
protein trap,2
internode length,1
conditional knockout,1
enamel matrix,1
32-kda enamelin,1
session 10. matrix and cells,1
2-d motion,1
emthylation,1
tissue specific,1
paf1,1
net-seq,1
tef-seq,1
differential mrnp nuclear export,1
herd behavior,1
β-glucan receptor,1
sulfonylurea,1
sodium-glucose cotransporter 2 inhibitor (sglt-2 inhibitor),1
second-line therapy,2
clinical practice research datalink (cprd),1
type 2 diabetes (t2d),2
dipeptidyl peptidase-4 inhibitor (dpp-4 inhibitor),1
polycystin-1,1
hepatitis c virus (hcv),1
hcv core antigen,1
people who inject drugs,2
theories and models,1
function of consciousness,1
unconscious processing,2
dual processing,1
cyanation,1
heterocycles,1
late-stage functionalization,1
synthetic methods,4
interleukin-26,1
chaperone escort,1
secretion pilots,1
cc mice,1
disease phenotype,3
airway infection,1
inducible gene expression,1
serpinb1a,1
540 chemie,1
pediatric all,1
etv6/runx1,1
540 chemistry and allied sciences,1
leukemogenesis,1
"science & technology, multidisciplinary sciences, science & technology - other topics, transition-metal-complexes, conductance histograms, junction conductance, break-junction, electron-transport, wires, level, gold, geometries, mechanism",1
