,Counter
proteins; analysis,1
surface enhanced infrared spectroscopy (seiras),2
infrarotspektroskopie,4
"serum albumin, bovine",2
logique en informatique,4
fractional polymorphisms,1
informatique et langage,4
discrete optimization,1
apprentissage,5
"08a70, 68q25",1
antibiotic resistant genes,1
bioassays,3
danube river basin,1
effluent wastewater,1
wide-scope target screening,1
emerging substances,1
vehicle-to-grid (v2g),1
plug-in electric vehicle,1
economic model predictive control (empc),1
grid-to-vehicle (g2v),1
hoare logic,1
secure file transfer,1
monotonic-state monad,1
monotonic references,1
modular reasoning,1
formal foundations,1
state continuity,1
ccs:d.4.6 security and protection (access control) c.2.2 network protocols (sip),1
model-based adaptation,1
infection model,1
streptococcus suis,1
galleria mellonella,1
reduction and refinement (3rs),1
m112/1,1
center for marine environmental sciences (marum),2
dic (digital image correlation),1
non-destructive testing,2
environmental degradation,2
fd-soi process technology,1
ntc power model,1
quality of service (qos),1
virtualized applications,1
energy vs. performance trade-offs,1
dynamic virtual machine allocation,1
ntc-based data centers,1
near-threshold computing (ntc),1
auditory verbal hallucinations,2
virtual-reality,1
signal-detection,1
digital mental health,1
cognitive-behavioral therapy,1
hearing voices,2
distressing voices,1
ecological momentary interventions,1
mobile technologies,1
psychotic disorders,2
assisted therapy,1
hexagonal mesh,1
guiding-center model,1
road traffic collisions,1
transportation infrastructure,2
traumatic injury risk factors,1
crime,4
criminology,2
urban environments,1
police,1
diagenesis,1
hydrogenesis,1
petrología,1
geoquímica,1
mineralogía,1
phosphatization,1
ferromanganese crusts,1
co-chronometer,1
critical elements,1
high-resolution analysis,1
attention mechanism,1
hierarchical neural networks,1
"5,10,15,20-((2,2',2'',2'''-[(1,11-dinitro-6,13-dioxo-13b,13c-diphenyl-5,7,12,13b,13c,14-hexahydro-6h,13h-5a,6a,12a,13a-tetraazabenxo[5,6]azuleno[2,1,8-ija]benzo[f]azulene-2,3,9,10-tetrayl)tetrakis(oxyethane-2,1-diyloxy)]tetra(phenyl)))porphyrin chloroform acetonitrile solvate hydrate",1
si-surface,1
type i collagen,2
cytochrome c,1
bovine serum albumin,1
elf-assembly,1
spatial insurance,1
grassland,2
steppe,2
1982-2014,1
ecosystem function and services,1
primary productivity,1
metacommunity,1
solar salt,1
thermophysical properties,2
infrared spectroscopy (ir),1
fresnel collector,1
myo-inositol,1
"high performance computing, cloud computing, bioinformatics, systems biology",1
human-robot teamwork,1
group effects,1
inter-group interactions,1
self-categorisation,1
acquired thermotolerance,1
heat tolerance,1
redox couples,1
electrolyte leakage,1
"03c99, 05e99, 06c99, 14m15",1
"spores, fungal",1
melanins,1
naphthols,1
"rats, sprague-dawley",2
"(eta5-pentamethylcyclopentadienyl)-(3-methyl-1,4-di(pyridin-2-yl)-1h-1,2,3-triazol-3-ium-5-yl)-(3-methyl-1,4-di(pyridin-2-yl)-1h-1,2,3-triazol-3-ium)-iridium bis(tetraphenylborate)",1
bradyrhizobium ors285,1
lipooligosaccharides,1
bradyrhizobium ors285;lipooligosaccharides;mass spectrometry;nmr;spectroscopy;symbiosis,1
bradyrhizobium,2
symbiose,2
mass: lower limit [gluino],6
convective cases,1
microwave radiometer,1
doppler lidar,1
pulmonary infection,2
host–pathogen interaction,2
tissue-resident cells,1
photoconduction,3
moisture condition,2
track degradation,2
ballast,2
bridge transition zone,2
human functional brain imaging,1
cortical feedback,1
bailouts,3
sovereign debt,6
maturity structure,1
anti-cancer compounds,2
19f nmr spectroscopy,1
f-19 nmr spectroscopy,1
cyclic peptides,1
f nmr spectroscopy,1
m144/2,1
gallbladder,1
cholestasis,1
bile ducts,2
child and adolescent health,2
rna no missatgers,1
small proteins,1
minimal genome; non-coding rnas; small proteins,1
interaccions rna-proteïna,1
minimal genome,2
"30e15, 33c70, 81t40",2
pp2a gene,1
matrix assisted laser desorption ionization time of flight mass spectrometry,6
protein modification,2
fungal gene,1
fungal protein,2
"gene expression regulation, bacterial",1
marine toxins,2
osmolar concentration,1
regulatory mechanism,1
reverse transcriptase polymerase chain reaction,2
saccharomyces cerevisiae proteins,2
glc7 gene,1
eukaryotic cell,1
real-time polymerase chain reaction,3
ntg1 gene,1
taf10 gene,1
pp1 gene,1
microcystin lr,5
carcinogenicity,1
excision repair,1
ntg2 gene,1
v,1
cdc55 gene,1
real time polymerase chain reaction,2
two-dimensional difference gel electrophoresis,1
two dimensional electrophoresis,3
alg9 gene,1
fiscal union,1
currency union,2
optimal fiscal policy,1
monetary union,5
social internet of things,3
recommendation services,1
programming languages and compilers,1
n-butylpyrrolidine-1-carboselenoamide,1
combined mzmine 2.26 and r extraction workflow of lc-hrms wastewater data,1
molecular formula prediction,1
water screening,1
mzmine,1
drones,1
maintenance engineering,3
aerial robotic manipulation,1
manipulator dynamics,1
predicitive maintenance,1
inspection and maintenance,1
inspection,2
skin physiology,2
nerve fibers,3
clinical translation,3
epr effect,1
pre-clinical models,1
ir-103331,1
metis-320779,1
companion diagnostics,1
patient pre-selection,1
sustainable management,1
participatory assessment,1
"(2,4,6-trimethylphenyl)phosphonic dichloride",1
"catena-(tetrakis(mu-3,3',3''-(3,8,13-trimethoxy-10,15-dihydro-5h-tribenzo[a,d,g][9]annulene-2,7,12-triyl)tribenzoato)-penta-aqua-dimethylacetamide-hexa-zinc dimethylacetamide solvate)",1
domain-specific languages,2
quickchecking,1
monotonicity,3
static program analysis,1
fusiform face area (ffa),1
parahippocampal place area (ppa),1
brain map,1
visual word form area (vwfa),1
cytoarchitecture,2
fusiform body area (fba),1
tissue repair,4
"(2,6-bis(6-{[5-(2-methylpropoxy)-7-({5-(2-methylpropoxy)-7-[(6-{[4-(2-methylpropoxy)-8-{[4-(2-methylpropoxy)-8-{[4-(2-methylpropoxy)-8-nitroquinoline-2-carbonyl]amino}quinoline-2-carbonyl]amino}quinoline-2-carbonyl]amino}pyridin-2-yl)carbamoyl]-1,8-naphthyridin-2-yl}carbamoyl)-1,8-naphthyridin-2-yl]carbamoyl}pyridazin-3-yl)pyridine)-diaqua-copper(ii) bis(trifluoromethanesulfonate) d/l-mannopyranose chloroform methanol solvate monohydrate",1
"(2,6-bis(6-{[5-(2-methylpropoxy)-7-({5-(2-methylpropoxy)-7-[(6-{[4-(2-methylpropoxy)-8-{[4-(2-methylpropoxy)-8-{[4-(2-methylpropoxy)-8-nitroquinoline-2-carbonyl]amino}quinoline-2-carbonyl]amino}quinoline-2-carbonyl]amino}pyridin-2-yl)carbamoyl]-1,8-naphthyridin-2-yl}carbamoyl)-1,8-naphthyridin-2-yl]carbamoyl}pyridazin-3-yl)pyridine)-diaqua-copper bis(trifluoromethanesulfonate) d/l-mannopyranose chloroform methanol solvate monohydrate",1
discrete-time sir epidemic model,3
transmission probability in schools,3
intergenerational support,1
head kidney leukocytes,1
vitamin c,1
rts11 cells,1
respiratory burst,1
antibacterial activities,1
space-time: background,1
weyl [tensor],1
gravitational radiation: propagation,1
linear [perturbation],1
propagation [gravitational radiation],1
background [space-time],1
master equation,2
perturbation: linear,3
magnetars [stars],5
aurora kinase,1
shugoshin-2,1
apc/ccdh1,2
che,1
bio,6
territorial influence,1
la serreta,1
terracotta,1
iberian iron age sanctuary,1
flags,1
united-states,3
vdp::matematikk og naturvitenskap: 400::fysikk: 430::rom- og plasmafysikk: 437,1
vdp::mathematics and natural science: 400::physics: 430::space and plasma physics: 437,1
nanoscale biophysics,2
applications of afm,1
abelian group,1
voltage digraphs,1
generalized petersen graph,1
heisenberg uniqueness pair,1
schwarz reflection principle,1
helmholtz–laplace equation,1
nodal set,2
unique continuation,1
harmonic functions,1
automotive brakes,1
state observer,1
linear kalman filter,1
friction coefficient,1
receptor subject categories neuroscience,1
magnetoelectric coupling,1
circular polarization,1
plasmonic colors,2
unconventional monetary policy,1
macro-network,1
financial network,1
multilayer network,1
quantitative easing,1
expanded asset purchase programme,1
real economy,1
superoleophobicity,1
doubly re-entrant,1
direct laser writing,2
low adhesion force,1
slippery surfaces,1
irrigatiesystemen,1
irrigation systems,1
ontwerp,1
irrigatie,1
gewasopbrengst,1
water supply,1
philippines,2
watervoorziening,1
filippijnen,1
crop yield,2
trait sampling,1
plant trait,1
community-weighted mean [cwm],1
vegetation plot,1
global database,1
"physical model, damage evolution, climate change, storm sequences",2
"tactical, autonomic, language, self-organizing networks; autonomic management; 5g",1
"35q31 (primary) 76b03, 76b47, 35g60, 58c15 (secondary)",1
poliamines,1
on-line,2
neutron star: coalescence,2
nuclear medicine,1
sc11,1
medicine & public health,1
13c magnetic resonance spectroscopic imaging,1
imaging / radiology,1
applied and technical physics,1
computational mathematics and numerical analysis,1
"engineering, general",1
pet/mri,2
actors,3
messages,2
serpentine soil,1
epigenetic differentiation,1
rdna karyotype,1
service robots. human-robot interaction,1
interacció persona-robot,1
cooperative systems,2
floral plant,1
companion plant,1
anthocoridae,1
plante florale,1
lutte antiparasitaire,1
calendula officinalis,1
myzus persicae,1
[ sdv.ba.zi ] life sciences [q-bio]/animal biology/invertebrate zoology,2
insecte prédateur,1
kyotophin,1
"pain, blood-brain barrier",1
analgesia,2
differential and algebraic geometry,6
prodrugs | very important paper,1
photochemotherapy,1
metal-based prodrugs,1
flavoproteins,1
"(2,2'-methylenebis(1-methyl-4,5-diphenyl-imidazolato))-(2,2'-methylenebis(1-methyl-4,5-diphenyl-imidazolyl radical))-cobalt(ii) tetrafluoroborate tetrahydrofuran solvate",1
plm,3
slm,1
cl2m,1
assisted ventilation,1
imaging/ct mri etc,1
state of the art review,1
paediatric lung disaese,1
ards,1
smart energy systems,1
cyber-physical energy system,3
test description,1
technology readiness,1
design for behaviour change,1
nk,1
sustainable innovation,1
online survey,1
mitotic,6
5-htt,1
somatosensory,3
feedforward inhibition,1
coordination cages,3
host guest systems,1
dithienylethene,2
premature mortality,1
call option,1
robust optimizaiton,1
forward contract,1
losses,1
sales,1
computer science (all),1
retail electricity provider,1
indicator,2
analytic hierarchy process,3
special transportation services,1
fuzzy technique,1
urban public transport,1
people with movement disorders,1
taxa,1
phylum,2
hud2011-010,2
number of individuals,2
cascade [nucleus],2
nucleus: cascade,2
flux [neutrino],7
nucleus: injection,1
injection [nucleus],1
stacking,1
stokes equation,1
multiscale finite element,1
mixed method,1
brinkman model,1
diagnòstic per la imatge,1
sistema nerviós,3
eueides isabella,1
heliconius melpomene,1
nano-immunosafety,2
biocorona modulation,2
endotoxin contamination,3
inflammatory effects,2
programació orientada a l'objecte (informàtica),1
object-oriented programming (computer science),1
context awareness,2
math_lo] mathematics/logic [[math],1
[ math.math-gn ] mathematics [math]/general topology [math.gn],1
automata and recognition,1
topological algebra,1
profinite completion,1
info_fl] computer science/formal languages and automata theory [[info],2
math_ra] mathematics/rings and algebras [[math],1
math_ra] mathématiques/anneaux et algèbres [[math],1
math_lo] mathématiques/logique [[math],1
info_fl] informatique/théorie et langage formel [[info],2
[math.math-ra]mathematics [math]/rings and algebras [math.ra],6
stone/priestley duality for lattices with additional operations,1
[math.math-gn]mathematics [math]/general topology [math.gn],3
[ math.math-ra ] mathematics [math]/rings and algebras [math.ra],1
math_gn] mathematics/general topology [[math],1
math_gn] mathématiques/topologie générale [[math],1
graphene nanoribbons (chgnrs,1
frontier band’s effective mass,1
photoemission,2
electronic characterization,1
epos,7
digital image correlation (dic) / particle image velocimetry (piv) &gt; strainmaster (la vision gmbh),1
computational statistics,1
time lapse camera,1
earth science services &gt; models &gt; geologic/tectonic/paleoclimate models,1
analogue models of geologic processes,3
multi-scale laboratories,5
silicon/silly putty/pdms,1
earth science &gt; solid earth &gt; tectonics &gt; plate tectonics &gt; plate boundaries,1
tectonic setting &gt; plate margin setting &gt; subduction zone setting,2
tectonic process &gt; subduction,2
tectonic setting &gt; plate margin setting &gt; forearc setting,1
megathrust,2
analogue modelling results,2
earth science &gt; solid earth &gt; tectonics &gt; plate tectonics,1
rubber,1
earthquake simulator,2
european plate observing system,1
megathrust earthquakes,1
"5-(1h-indol-3-ylmethyl)-8,8-dimethyl-7,8-dihydrotetrazolo[1,5-a]pyrazin-6(5h)-one",1
recording,1
multiple signal classification,1
collaborative work,1
f/t sensors,1
ida-pbc,1
aerial physical interaction,2
passivity-based control,1
população idosa,1
estados de saúde e doença,1
internamentos,1
pneumonias pneumocócica,1
non-negative canonical polyadic decomposition,1
non-negative tucker decomposition,1
galaxies: evolution – galaxies: formation – galaxies: fundamental parameters – galaxies: structure – galaxies: high-redshift,1
homoepitaxy,1
multi contact locomotion,2
centroidal dynamics,1
commity assembly,1
woody species,1
cold tolerance,3
quenching [jet],2
effect: quenching,1
quenching [effect],1
hadron-hadron scattering (experiments); heavy-ion collision; jet physics; quark gluon plasma; nuclear and high energy physics,1
wire,1
porous anodic alumina,1
three-dimensional network,1
pulsed anodization,1
"65f10, 65m22, 65m55",1
binding mechanism,1
fg-nup,1
single-molecule fret,2
nuclear transport receptors,1
cancer-essential genes,3
neoepitopes,3
negative selection,4
cancer immunology,4
chaperone overload,1
protein burden,1
superior parietal,1
n-back,1
"46l05, 46l55, 46k10",2
vacuum state: massive,1
exceptional,3
multiplet: vector,1
t-duality,1
holomorphic,6
"hpc, scientific workflows, cloud engineering, resource provisioning",1
acm: i.: computing methodologies/i.2: artificial intelligence/i.2.4: knowledge representation formalisms and methods,1
biomedical ontologies,7
computing methodologies/i.2: artificial intelligence/i.2.4: knowledge representation formalisms and methods [acm],1
ncbo bioportal,2
ontology recommendation,1
ontology evaluation,1
catena-(bis(mu-tris(2-(tetrazol-1-yl)ethyl)amine)-iron diperchlorate),3
gaussian channels,2
multiple access channel,1
simultaneous wireless information and energy transfer (swiet).,1
capacity-energy region,1
rf energy harvesting,2
ultrafast laser surface texturing,1
directional effect,1
reciprocating sliding,2
anisotropically surface texturing,1
"espraiamento, galgamento, alterações climáticas, modelação física, fórmulas empíricas",1
"82b44 (primary), 60k35 (secondary)",1
